Expected XPath (50000) > (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-dateTime')  2)) to resolve to true,1
Expected executing the XPath "let $attribute as attribute(*) := attribute foo { } return count($attribute/self::bar)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:gYear" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse 4.5 into an int.,1
Expected executing the XPath "empty(for $i at $p in () return $p)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'index-of')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'resolve-uri')  2)) to resolve to true,1
Expected executing the XPath "1[element()]" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "declare namespace eg = "http://example.org"; declare function eg:value-intersect ( $arg1 as xs:anyAtomicType*  $arg2 as xs:anyAtomicType* ) as xs:anyAtomicType* { fn:distinct-values($arg1[.=$arg2]) }; let $arg1 as xs:anyAtomicType := 1 let $arg2 as xs:anyAtomicType := 1 return eg:value-intersect($arg1 $arg2)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "empty(for $var in () return current-time())" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "empty(reverse(()))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function reverse with arity 1 is not registered.,1
Expected executing the XPath "count(subsequence(1 to 3000000000  -2147483648  2147483647))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected executing the XPath "for $x as xs:error in (1  2  3) return $x" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "declare variable $x external; fn:lower-case($x)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round')  1)) to resolve to true,1
The value fn:substring can not be cast to a QName. Did you mean to use fn:QName?,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'remove')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'analyze-string')  3)) to resolve to true,1
Expected executing the XPath "empty(() >> 1)" to resolve to one of the expected results  but got System.NotImplementedException: NodeAfterOp AST to Expression not yet implemented,1
Expected XPath xs:short(-32768) and xs:short(1) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'position')  0)) to resolve to true,1
Expected XPath fn:round(xs:float("0.00")) to resolve to 0,1
Expected executing the XPath "xs:date("25252734927766555-07-28") >= xs:date("-25252734927766555-06-07+02:00")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "1.7976931348623157E+308 castable as xs:decimal" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "error() instance of xs:integer" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected executing the XPath "$works/works[1]/employee[1]/empnum[1] >> ($staff/staff[1]/employee[1]/empnum[1])" to resolve to one of the expected results  but got System.NotImplementedException: NodeAfterOp AST to Expression not yet implemented,1
Expected executing the XPath "xs:unsignedLong("18446744073709551615")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "empty(for $i at $p in subsequence((1  2  3  current-time())  5  8) return $p)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "fn:data(fn:error()) instance of xs:integer" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:data with arity 1 is not registered.,1
Expected XPath fn:not(xs:int("-2147483648")) to resolve to false,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q17.xml'.,1
Expected XPath  to (deep equally) resolve to '1' '2' '3',1
Expected XPath fn:concat(xs:float("-3.4028235E38") xs:float("3.4028235E38")) to resolve to -3.4028235E383.4028235E38,1
Expected executing the XPath "for $h in (/works/employee[12]) return ($h/overtime[position() and fn:false()])" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath fn:zero-or-one(xs:float("-3.4028235E38")) to resolve to -3.4028235E38,1
Expected executing the XPath "round(xs:byte(.)) instance of xs:byte" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected executing the XPath "/bib/book except /bib/book" to resolve to one of the expected results  but got System.NotImplementedException: ExceptOp AST to Expression not yet implemented,1
Expected executing the XPath "round-half-to-even(xs:short("0")) instance of xs:short" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsDecimal is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'substring-before')  3)) to resolve to true,1
Expected XPath  to (deep equally) resolve to true()  true()  false()  false()  false()  false(),1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collation-key')  2)) to resolve to true,1
Expected executing the XPath "round(xs:unsignedShort(.)) instance of xs:unsignedShort" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected executing the XPath "declare variable $x external; $x or fn:false()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'namespace-uri')  0)) to resolve to true,1
Expected executing the XPath "fn:round-half-to-even((xs:integer("-999999999999999999") div xs:integer("830993497117024304")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:short(32767) and xs:short(-1) to resolve to true,1
Expected executing the XPath "fn:sum((xs:float("-3.4028235E38") xs:float("-3.4028235E38") xs:float("3.4028235E38")))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:sum with arity 1 is not registered.,1
Expected executing the XPath "let $x := codepoints-to-string(12) return ($x = $x)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Could not resolve namespace for prefix  using in a for expression,1
Expected XPath xs:double("3") gt xs:double("NaN") to resolve to false,1
Expected executing the XPath "xs:untypedAtomic("6") = remove(("a string"  6)  1)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "empty(1 is ())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected executing the XPath "fn:round-half-to-even((xs:nonPositiveInteger("-999999999999999999") div xs:nonPositiveInteger("-475688437271870490")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "parse-json('["\b"]')" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'fold-right')  3)) to resolve to true,1
Expected executing the XPath "xs:float('3.402823e38') cast as xs:integer" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath fn:concat(xs:double("-1.7976931348623157E308") xs:double("0")) to resolve to -1.7976931348623157E3080,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'normalize-space')  1)) to resolve to true,1
Expected XPath fn:concat(xs:double("1.7976931348623157E308") xs:double("-1.7976931348623157E308")) to resolve to 1.7976931348623157E308-1.7976931348623157E308,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'doc-available')  1)) to resolve to true,1
Expected XPath  to (deep equally) resolve to 10 20 30,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'error')  3)) to resolve to true,1
Expected executing the XPath "fn:sum((xs:double("0") xs:double("-1.7976931348623157E308") xs:double("-1.7976931348623157E308")))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:sum with arity 1 is not registered.,1
Can't parse <Value>[type: XsInt  value: -100] into an int.,1
Expected XPath fn:boolean(xs:int('-1')) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'floor')  1)) to resolve to true,1
Expected XPath  to (deep equally) resolve to 10 20,1
Expected executing the XPath "codepoints-to-string(8)" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath deep-equal((1  2)  (0  1  2)[if(. eq 1) then 2 else 3]) to resolve to true,1
Expected XPath  to (deep equally) resolve to "ABC",1
Expected XPath empty((1  2  3)[4.01]) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:dateTime" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'iri-to-uri')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'adjust-time-to-timezone')  2)) to resolve to true,1
Expected XPath (/works/employee[12]/overtime/day[ancestor-or-self::overtime]) or fn:false() to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'head')  1)) to resolve to true,1
Expected executing the XPath "-1.7976931348623157E+308 cast as xs:decimal" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath fn:number(xs:float("0")) to resolve to 0,1
Expected executing the XPath "empty(for $i at $p in subsequence((1  2  3  current-time())  5) return $p)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'token')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'dayTimeDuration')  1)) to resolve to true,1
Expected XPath "a string" = xs:untypedAtomic("a string") to resolve to true,1
Expected XPath 40e0 eq number(/works/employee[1]/hours) to resolve to true,1
Can't parse <Value>[type: XsString  value: 6789] into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-integer')  3)) to resolve to true,1
Expected XPath (xs:float(6) div xs:integer(2)) instance of xs:float to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round')  2)) to resolve to true,1
Expected executing the XPath "declare base-uri "%gg"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath (0  1  2)[true()][1] eq 0 to resolve to true,1
Expected executing the XPath "if (fn:error()) then true() else true()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "count(() >> /works[1]/employee[1]/empnum[1])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'ceiling')  1)) to resolve to true,1
Expected XPath xs:short(-32768) or xs:short(0) to resolve to true,1
Expected executing the XPath "count(/works[1]/employee[1]/empnum[1] >> ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath deep-equal(((1  (2  (3  4  (5  6))  7)  8  (9  10)  11))  (1  2  3  4  5  6  7  8  9  10  11)) to resolve to true,1
Expected XPath xs:int(2147483647) and xs:int(-1) to resolve to true,1
Expected XPath (/bib/book/price/text()) and (1) to resolve to true,1
Expected XPath (xs:float(6) * xs:integer(2)) instance of xs:float to resolve to true,1
Expected executing the XPath "fn:distinct-values((xs:yearMonthDuration('P1Y')  xs:dayTimeDuration('P365D')))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:distinct-values with arity 1 is not registered.,1
Expected executing the XPath "xs:string(2.123456789123456789) cast as xs:decimal" to resolve to one of the expected results  but got System.Exception: Can't parse 2.123456789123456789 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'id')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'apply')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'atan2')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'fold-left')  3)) to resolve to true,1
Expected executing the XPath "round(xs:positiveInteger(.)) instance of xs:positiveInteger" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Can't parse 9372.253 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unparsed-text-lines')  1)) to resolve to true,1
Expected executing the XPath "declare namespace foo = "%gg"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'load-xquery-module')  2)) to resolve to true,1
Expected executing the XPath "-9223372036854775809 castable as xs:long" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'nilled')  0)) to resolve to true,1
Expected executing the XPath "/*/attribute::namespace-node()" to resolve to one of the expected results  but got System.NotImplementedException: NamespaceTest AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'static-base-uri')  0)) to resolve to true,1
Expected XPath (10000 50000) = 10000 to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:time" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'filter')  2)) to resolve to true,1
Expected executing the XPath "empty((for $var in () return 1) eq 1)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'unsignedByte')  1)) to resolve to true,1
Expected executing the XPath "error() + 3" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) stable order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "xs:float('-3.402823e38') castable as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'adjust-time-to-timezone')  1)) to resolve to true,1
Can't parse <Value>[type: XsInt  value: -1873914410] into an int.,1
Expected executing the XPath "999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "validate { }" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'log')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'function-arity')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'current-time')  0)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'reverse')  1)) to resolve to true,1
Expected executing the XPath "fn:count(() >> 100)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
The function doc-available with arity 1 is not registered.,1
Expected XPath xs:float("INF")   xs:double("NaN") to resolve to INF NaN,1
Expected executing the XPath "fn:error() = ()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "declare variable $x external; fn:not($x)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Can't parse <Value>[type: XsInt  value: -32768] into an int.,1
The function normalize-unicode with arity 1 is not registered.,1
Expected XPath fn:zero-or-one(xs:double("0")) to resolve to 0,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'string-join')  2)) to resolve to true,1
Expected executing the XPath "xs:error(1) instance of xs:error" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'substring-after')  2)) to resolve to true,1
Expected executing the XPath "/Q{###}SomeElement" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:long("-9223372036854775808")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "subsequence(1 to 3000000000  2147483647  5)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function subsequence with arity 3 is not registered.,1
Expected executing the XPath "1.7976931348623157E+308 cast as xs:integer" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'path')  0)) to resolve to true,1
Expected executing the XPath "(error()  1) instance of empty-sequence()" to resolve to one of the expected results  but got System.NotImplementedException: VoidSequenceType AST to Expression not yet implemented,1
Expected executing the XPath "true() or fn:error()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "declare construction preserve; (element elem {xs:decimal(//*:decimal[1]/@*:attr)}) cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'encode-for-uri')  1)) to resolve to true,1
Expected executing the XPath "fn:error() instance of xs:integer" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) > (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath fn:concat(xs:float("-3.4028235E38") xs:float("0")) to resolve to -3.4028235E380,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'substring')  3)) to resolve to true,1
Expected executing the XPath "import schema "http://example.com/NSNOTRECOGNIZED" at "http://example.com/DOESNOTEXIST";,1
Expected executing the XPath "declare construction preserve; (document {//*:decimal})/* cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "(1  2  error())[2]" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected executing the XPath "for $x as xs:error in fn:error() return fn:true()" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'QName')  2)) to resolve to true,1
Expected XPath xs:double(-1) or xs:double(0) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-ietf-date')  1)) to resolve to true,1
Expected executing the XPath "f:f:()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath xs:double("1e8") cast as xs:string to resolve to 1.0E8,1
Expected executing the XPath " declare context item as xs:string := 2; . " to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath xs:float("INF") cast as xs:float to resolve to INF,1
Expected XPath xs:float("NaN") ne xs:float("NaN") to resolve to true,1
Expected XPath (xs:float("-3.4028235E38") || xs:float("3.4028235E38")) to resolve to -3.4028235E383.4028235E38,1
Expected executing the XPath "round-half-to-even(xs:negativeInteger("-1")) instance of xs:negativeInteger" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsNegativeInteger is not implemented yet.,1
Expected executing the XPath "xs:decimal(9.99999999999999999999999999) and xs:decimal(0)" to resolve to one of the expected results  but got System.Exception: Can't parse 9.99999999999999999999999999 into an int.,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:float" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:dateTime("1972-12-31T00:00:00Z")   (()) to resolve to 1972-12-31T00:00:00Z,1
Expected XPath (50000) != (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "count(() intersect ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath not("a string" != xs:untypedAtomic("a string")) to resolve to true,1
Expected executing the XPath "round-half-to-even(xs:unsignedByte("0")) instance of xs:unsignedByte" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsUnsignedByte is not implemented yet.,1
Expected executing the XPath "fn:count((1  2 to ()))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function to with arity 2 is not registered.,1
Expected XPath not(deep-equal((1  1  1)  (()  1  1))) to resolve to true,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) != (10000 50000) to resolve to true,1
Expected XPath xs:short(1) and xs:short(-1) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'pi')  0)) to resolve to true,1
Expected executing the XPath "empty(1 >> ())" to resolve to one of the expected results  but got System.NotImplementedException: NodeAfterOp AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'base-uri')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'time')  1)) to resolve to true,1
Expected executing the XPath "not(reverse(()))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function reverse with arity 1 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'trace')  2)) to resolve to true,1
Expected executing the XPath "empty(for $var in () return 1)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "sum(xs:duration("P1Y1M1D")  xs:duration("PT0S"))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'put')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'element-with-id')  1)) to resolve to true,1
Expected XPath xs:untypedAtomic('') or xs:untypedAtomic("") to resolve to false,1
Expected executing the XPath "xs:decimal(99e100)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Could not resolve namespace for prefix  using in a for expression,1
Expected executing the XPath "((0  1  2  "a"  "b"  "c")[. instance of xs:string][. treat as xs:string eq "c"] treat as xs:string) eq "c"" to resolve to one of the expected results  but got System.NotImplementedException: TreatExpr AST to Expression not yet implemented,1
Expected XPath not(deep-equal((()  1  1)  (1  1  1))) to resolve to true,1
Expected executing the XPath "declare default function namespace "%gg"; fn:true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'timezone-from-dateTime')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'replace')  4)) to resolve to true,1
Expected executing the XPath "for $x in (xs:untypedAtomic("2.0")  xs:untypedAtomic("3")  xs:double("3.0")) for $y in (xs:untypedAtomic("2")  xs:untypedAtomic("3")  xs:double("3")) where $x = $y return $x" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "xs:float('3.402823e38') castable as xs:decimal" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:boolean(xs:double("NaN")) eq false() to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'unsignedInt')  1)) to resolve to true,1
Expected XPath xs:string(xs:untypedAtomic( "an arbitrary string" )) eq xs:string("an arbitrary string") to resolve to true,1
Expected XPath fn:boolean(xs:int("-2147483648")) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'starts-with')  2)) to resolve to true,1
Expected executing the XPath "declare function local:myFunc() { for $i in (1  2  3) return position() }; 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "declare function local:function() { let $b := (i/a) return 1 }; local:function()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'find')  2)) to resolve to true,1
Expected XPath (/works/employee[12]/overtime/day[ancestor::overtime]) or fn:false() to resolve to true,1
Expected XPath (50000) != (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) >= (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "fn:sum((xs:float("0") xs:float("-3.4028235E38") xs:float("-3.4028235E38")))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:sum with arity 1 is not registered.,1
Expected XPath empty((1  2  3)[4.1]) to resolve to true,1
Expected executing the XPath "count(() >> (/staff[1]/employee[1]/empnum[1]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "(remove((5  1e0)  2) + 1) eq 6" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Can't parse 6.1 into an int.,1
Expected executing the XPath "declare variable $x external; $x idiv 2" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
The function position with arity 0 is not registered.,1
Expected executing the XPath ""18446744073709551616-QQ-15T16:15:00" cast as xs:dateTime" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collection')  1)) to resolve to true,1
Expected executing the XPath "abs(xs:unsignedShort(.)) instance of xs:unsignedShort" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'cos')  1)) to resolve to true,1
Expected executing the XPath "fn:count((() () ())[xs:string(.)])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'number')  1)) to resolve to true,1
Expected XPath fn:boolean(xs:float(-1)) to resolve to true,1
Expected executing the XPath "xs:date("-0012-12-03-05:00") castable as xs:gMonthDay" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'compare')  3)) to resolve to true,1
Expected XPath 10000 > (/works/employee[1]/hours[1]) to resolve to true,1
Expected XPath  to (deep equally) resolve to 100  99  98  97  96  95  94  93  92  91,1
Expected XPath /works/employee[5]/hours[2] to resolve to 30,1
The function format-integer with arity 3 is not registered.,1
Expected executing the XPath "xs:date("-25252734927766555-06-07+02:00") = xs:date("25252734927766555-07-28")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "return 1" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "declare variable $prefix:var1 := 2; declare namespace prefix = "http://example.com/myNamespace"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
